"id_gadm1","fpid","id_old","coastal","coast_length","number_segments","longitude","latitude","countryid"
1082,173,349,1,1.29139065742493,1,-6.28083333333333,58.2833333333333,"GBR"
1082,174,2244,1,1.49505683779716,3,-5.12166666666667,58.2825,"GBR"
1082,175,2245,1,0.317224651575089,1,-5.1125,58.28,"GBR"
1082,176,2246,1,0.99932536482811,2,-5.10666666666667,58.275,"GBR"
1082,177,2247,1,0.405462205410004,1,-5.09333333333333,58.27,"GBR"
1082,178,336,1,0.767487525939941,1,-6.31666666666667,58.2691666666667,"GBR"
1082,179,2249,1,0.473182588815689,1,-5.11666666666667,58.2658333333333,"GBR"
1082,180,332,1,0.423342883586884,1,-6.32833333333333,58.2595833333333,"GBR"
1082,181,2255,1,6.30595242977142,4,-5.235,58.2533333333333,"GBR"
1082,182,2248,1,1.88588464260101,4,-5.02083333333333,58.26,"GBR"
1082,183,136,1,0.791952103376389,2,-6.8875,58.2591666666667,"GBR"
1082,184,477,1,0.32523313164711,1,-6.80875,58.2608333333333,"GBR"
1082,185,2252,1,0.584816962480545,2,-5.12708333333333,58.2575,"GBR"
1082,186,2242,1,0.503823459148407,1,-4.92416666666667,58.2566666666667,"GBR"
1082,187,2256,1,0.524020075798035,1,-5.25083333333333,58.25125,"GBR"
1082,188,2254,1,0.888988137245178,1,-5.17666666666667,58.2458333333333,"GBR"
1082,189,138,1,0.849664375185967,2,-6.8875,58.24875,"GBR"
1082,190,2560,1,1.0833694934845,1,-3.43,58.24,"GBR"
1082,191,126,1,1.62392076849937,2,-6.86583333333333,58.2266666666667,"GBR"
1082,192,105,1,0.481112539768219,1,-6.9475,58.2408333333333,"GBR"
1082,193,282,1,15.5046317875385,21,-6.34833333333333,58.2291666666667,"GBR"
1082,194,2250,1,0.70340770483017,1,-4.99666666666667,58.24,"GBR"
1082,195,452,1,0.1,0,NA,NA,"GBR"
1082,196,116,1,2.30127269029618,4,-6.8225,58.2358333333333,"GBR"
1082,197,447,1,1.74766755104065,3,-6.78833333333333,58.2375,"GBR"
1082,198,128,1,1.06872072815895,3,-6.87666666666667,58.2341666666667,"GBR"
1082,199,104,1,1.02404671907425,2,-6.92166666666667,58.2291666666667,"GBR"
1082,200,2251,1,1.09114146232605,2,-4.9525,58.2283333333333,"GBR"
1082,201,412,1,1.35087132453918,3,-6.76458333333333,58.2266666666667,"GBR"
1082,202,108,1,1.17447400093079,1,-6.91833333333333,58.2225,"GBR"
1082,203,528,1,0.710963845252991,1,-6.94416666666667,58.2216666666667,"GBR"
1082,204,107,1,1.58037120103836,2,-6.79166666666667,58.22,"GBR"
1082,205,527,1,1.63401356339455,4,-6.92416666666667,58.215,"GBR"
1082,206,407,1,1.66415989398956,3,-6.75083333333333,58.2166666666667,"GBR"
1082,207,288,1,1.55171751976013,2,-6.27583333333333,58.2116666666667,"GBR"
1082,208,113,1,0.777174055576324,1,-6.82666666666667,58.2066666666667,"GBR"
1082,209,568,1,0.325235724449158,1,-7.05583333333333,58.2104166666667,"GBR"
1082,210,287,1,1.8323580622673,3,-6.3025,58.2066666666667,"GBR"
1082,211,298,1,2.3632293343544,4,-6.36,58.2041666666667,"GBR"
1082,212,461,1,1.95664396882057,3,-6.8275,58.2041666666667,"GBR"
1082,213,549,1,1.37055599689484,1,-7.03083333333333,58.1983333333333,"GBR"
1082,214,411,1,4.44259840250015,7,-6.72416666666667,58.1883333333333,"GBR"
1082,215,293,1,1.0393408536911,1,-6.35666666666667,58.1925,"GBR"
1082,216,475,1,3.25411781668663,3,-6.865,58.1908333333333,"GBR"
1082,217,544,1,1.82118394970894,3,-7.02333333333333,58.19,"GBR"
1082,218,284,1,1.7997582256794,3,-6.3425,58.1916666666667,"GBR"
1082,219,416,1,2.00206142663956,2,-6.77833333333333,58.1925,"GBR"
1082,220,300,1,1.97311854362487,2,-6.3775,58.1916666666667,"GBR"
1082,221,488,1,2.01607042551041,3,-6.8775,58.1858333333333,"GBR"
1082,222,547,1,1.4274640083313,1,-7.0225,58.1858333333333,"GBR"
1082,223,510,1,0.319349348545074,1,-6.91166666666667,58.1870833333333,"GBR"
1082,224,434,1,2.73759520053863,2,-6.7175,58.1716666666667,"GBR"
1082,225,481,1,2.6642694324255,4,-6.87,58.1708333333333,"GBR"
1082,226,436,1,1.69927048683166,3,-6.7325,58.1758333333333,"GBR"
1082,227,554,1,0.1,0,NA,NA,"GBR"
1082,228,2205,1,0.492084443569183,1,-5.29666666666667,58.165,"GBR"
1082,229,2210,1,1.40147703886032,2,-5.24166666666667,58.1475,"GBR"
1082,230,272,1,0.1,0,NA,NA,"GBR"
1082,231,274,1,0.988456875085831,2,-6.44333333333333,58.1316666666667,"GBR"
1082,232,269,1,0.564164340496063,1,-6.43166666666666,58.1258333333333,"GBR"
1082,233,2202,1,0.300822138786316,1,-5.26416666666667,58.1241666666667,"GBR"
1082,234,478,1,2.27594593167305,3,-7.13166666666667,58.1216666666667,"GBR"
1082,235,2204,1,0.370649755001068,1,-5.28208333333333,58.1141666666667,"GBR"
1082,236,2203,1,1.4149010181427,1,-5.28083333333333,58.1083333333333,"GBR"
1082,237,2201,1,0.373869478702545,1,-5.27041666666667,58.1058333333333,"GBR"
1082,238,233,1,2.7339716553688,2,-6.43666666666667,58.0975,"GBR"
1082,239,248,1,0.563858866691589,1,-6.51,58.1016666666667,"GBR"
1082,240,225,1,1.220424503088,3,-6.52916666666667,58.0966666666667,"GBR"
1082,241,241,1,1.15223848819733,1,-6.3875,58.0983333333333,"GBR"
1082,242,229,1,0.451126515865326,1,-6.475,58.0941666666667,"GBR"
1082,243,216,1,0.1,0,NA,NA,"GBR"
1082,244,213,1,0.950360536575317,1,-6.56333333333333,58.0883333333333,"GBR"
1082,245,2182,1,2.06979373097419,3,-5.45666666666667,58.075,"GBR"
1082,246,2181,1,0.566976547241211,1,-5.36,58.0658333333333,"GBR"
1082,247,331,1,0.29477334022522,1,-6.68791666666667,58.055,"GBR"
1082,248,159,1,2.25215315818787,1,-6.66583333333333,58.0425,"GBR"
1082,249,173,1,0.277987331151962,1,-6.60208333333333,58.0533333333333,"GBR"
1082,250,2147,1,2.38260060548782,3,-5.41916666666667,58.045,"GBR"
1082,251,369,1,0.277987331151962,1,-6.94958333333333,58.0491666666667,"GBR"
1082,252,210,1,0.313358575105667,1,-6.42666666666667,58.0475,"GBR"
1082,253,119,1,1.28543269634247,1,-5.42833333333333,58.0416666666667,"GBR"
1082,254,122,1,1.09067571163177,3,-7.17083333333333,58.0275,"GBR"
1082,255,124,1,1.75048756599426,3,-5.415,58.0166666666667,"GBR"
1082,256,121,1,1.52692246437073,2,-5.42666666666667,58.0183333333333,"GBR"
1082,257,193,1,1.14921569824219,1,-6.46166666666667,58.0133333333333,"GBR"
1082,258,2141,1,1.6248320043087,3,-5.33333333333333,58.0075,"GBR"
1082,259,127,1,0.308813899755478,1,-5.38958333333333,58.0041666666667,"GBR"
1082,260,2417,1,1.25774025917053,1,-4.07583333333333,57.9541666666667,"GBR"
1082,261,358,1,1.0625057220459,2,-7.00333333333333,57.9633333333333,"GBR"
1082,262,2420,1,3.77772644162178,6,-4.00583333333333,57.935,"GBR"
1082,263,2418,1,3.88202506303788,2,-4.04416666666667,57.9466666666667,"GBR"
1082,264,2081,1,1.95031350851059,2,-5.18,57.9475,"GBR"
1082,265,357,1,0.80622974038124,2,-7.00625,57.9541666666667,"GBR"
1082,266,365,1,1.13246595859528,1,-6.90333333333333,57.9491666666667,"GBR"
1082,267,133,1,0.962820172309875,1,-6.74166666666667,57.9541666666667,"GBR"
1082,268,2421,1,0.346839129924774,1,-4.0125,57.9479166666667,"GBR"
1082,269,2083,1,0.989401489496232,2,-5.1975,57.9345833333333,"GBR"
1082,270,2416,1,1.53166139125824,1,-4.03666666666667,57.9308333333333,"GBR"
1082,271,2415,1,4.37977218627931,3,-3.99916666666667,57.915,"GBR"
1082,272,180,1,0.439489275217056,1,-6.84333333333333,57.9291666666667,"GBR"
1082,273,183,1,2.61508941650391,1,-6.86416666666667,57.925,"GBR"
1082,274,148,1,0.918352901935577,1,-6.56833333333333,57.9216666666667,"GBR"
1082,275,2412,1,1.69269561767578,1,-4.35583333333333,57.8875,"GBR"
1082,276,2154,1,1.53475925326347,4,-5.56625,57.9166666666667,"GBR"
1082,277,2073,1,2.52698111534119,1,-5.1725,57.9016666666667,"GBR"
1082,278,2400,1,2.6021768450737,4,-4.00166666666667,57.9016666666667,"GBR"
1082,279,103,1,0.809842646121979,1,-6.84916666666667,57.9041666666667,"GBR"
1082,280,324,1,1.88841277360916,3,-6.9425,57.9025,"GBR"
1082,281,2399,1,0.1,0,NA,NA,"GBR"
1082,282,2398,1,0.742934286594391,1,-4.0125,57.88375,"GBR"
1082,283,139,1,1.49873018264771,2,-7.01166666666667,57.8825,"GBR"
1082,284,2153,1,1.07941994071007,2,-5.43333333333333,57.8808333333333,"GBR"
1082,285,2396,1,9.60557836294174,5,-4.04333333333333,57.8683333333333,"GBR"
1082,286,2411,1,0.802118062973022,1,-4.34916666666667,57.875,"GBR"
1082,287,149,1,0.500502407550812,1,-6.70583333333333,57.875,"GBR"
1082,288,309,1,2.00511544942856,2,-6.9475,57.8683333333333,"GBR"
1082,289,2404,1,0.905396521091461,2,-4.14833333333333,57.8575,"GBR"
1082,290,161,1,0.7989342212677,2,-6.90833333333333,57.8716666666667,"GBR"
1082,291,140,1,1.32593464851379,1,-6.695,57.8683333333333,"GBR"
1082,292,144,1,1.7370131611824,3,-6.72083333333333,57.8633333333333,"GBR"
1082,293,176,1,2.17496514320374,1,-6.91666666666667,57.8633333333333,"GBR"
1082,294,2410,1,0.367336958646774,1,-4.27333333333333,57.8670833333333,"GBR"
1082,295,112,1,0.493546694517136,1,-6.79416666666667,57.8666666666667,"GBR"
1082,296,142,1,0.974018216133118,1,-6.69916666666666,57.8616666666667,"GBR"
1082,297,310,1,0.632872462272644,1,-6.98166666666667,57.8633333333333,"GBR"
1082,298,2409,1,1.50003623962402,1,-4.30416666666667,57.8633333333333,"GBR"
1082,299,2405,1,1.47276842594147,1,-4.16416666666666,57.8591666666667,"GBR"
1082,300,145,1,2.55861085653305,3,-6.68583333333333,57.8533333333333,"GBR"
1082,301,151,1,0.436555236577988,1,-6.675,57.855,"GBR"
1082,302,312,1,1.59487992525101,2,-7.0025,57.8525,"GBR"
1082,303,2407,1,2.27287086844444,4,-4.28583333333333,57.8558333333333,"GBR"
1082,304,2406,1,1.64313298463821,2,-4.18416666666667,57.8558333333333,"GBR"
1082,305,2403,1,1.83889734745026,2,-4.10833333333333,57.8525,"GBR"
1082,306,2145,1,1.0004415512085,1,-5.69,57.8508333333333,"GBR"
1082,307,2395,1,26.1405067592859,19,-3.97,57.8525,"GBR"
1082,308,2084,1,4.68078887462617,4,-5.07166666666667,57.8333333333333,"GBR"
1082,309,2152,1,2.04956352710724,4,-5.595,57.8408333333333,"GBR"
1082,310,2090,1,0.993936687707901,2,-5.22166666666667,57.8483333333333,"GBR"
1082,311,2401,1,4.16723775863647,1,-4.13916666666667,57.8433333333333,"GBR"
1082,312,2393,1,3.0727322101593,1,-4.09916666666667,57.835,"GBR"
1082,313,2402,1,3.06486347317696,4,-4.14083333333333,57.8283333333333,"GBR"
1082,314,97,1,3.466183334589,3,-6.84333333333333,57.8316666666667,"GBR"
1082,315,2151,1,0.981919646263123,1,-5.6775,57.8291666666667,"GBR"
1082,316,120,1,0.510240197181702,1,-6.76875,57.8291666666667,"GBR"
1082,317,319,1,4.9094270169735,4,-7.06916666666667,57.8158333333333,"GBR"
1082,318,2091,1,3.44895172119141,3,-5.66583333333333,57.8066666666667,"GBR"
1082,319,106,1,0.555974662303925,1,-6.79,57.8191666666667,"GBR"
1082,320,2392,1,1.9120991230011,1,-4.04166666666667,57.8166666666667,"GBR"
1082,321,323,1,3.95822370052337,5,-7.0725,57.8108333333333,"GBR"
1082,322,92,1,1.43305432796478,1,-6.8575,57.8075,"GBR"
1082,323,95,1,1.43684050440788,2,-6.81666666666667,57.8041666666667,"GBR"
1082,324,93,1,1.74983978271484,1,-6.87833333333333,57.7916666666667,"GBR"
1082,325,314,1,0.395558714866638,1,-7.0625,57.8004166666667,"GBR"
1082,326,89,1,1.29650658369064,2,-6.87083333333333,57.7958333333333,"GBR"
1082,327,102,1,1.67678236961365,1,-6.90916666666667,57.775,"GBR"
1082,328,99,1,1.20188307762146,1,-6.90333333333333,57.7791666666667,"GBR"
1082,329,152,1,5.7382870912552,5,-7.00333333333333,57.7533333333333,"GBR"
1082,330,2086,1,1.3682601749897,2,-5.59833333333333,57.7683333333333,"GBR"
1082,331,2373,1,11.2537654936314,2,-4.01083333333333,57.7275,"GBR"
1082,332,150,1,1.03541666269302,2,-7.07583333333333,57.765,"GBR"
1082,333,155,1,2.8827328979969,4,-7.22833333333333,57.7616666666667,"GBR"
1082,334,114,1,0.731298506259918,1,-6.93666666666667,57.7558333333333,"GBR"
1082,335,2068,1,1.62228840589523,2,-5.78333333333333,57.7441666666667,"GBR"
1082,336,154,1,3.18466748297214,6,-7.0675,57.7375,"GBR"
1082,337,147,1,0.526493489742279,1,-6.975,57.7408333333333,"GBR"
1082,338,168,1,2.07732385396957,2,-7.17666666666667,57.7375,"GBR"
1082,339,153,1,1.04902338981628,1,-6.9825,57.7366666666667,"GBR"
1082,340,157,1,1.48560971021652,2,-7.05333333333333,57.7283333333333,"GBR"
1082,341,177,1,3.97256401181221,4,-7.21333333333333,57.7141666666667,"GBR"
1082,342,2374,1,1.40816617012024,1,-4.1025,57.7208333333333,"GBR"
1082,343,2430,1,0.744218230247498,1,-3.325,57.7233333333333,"GBR"
1082,344,156,1,2.73814213275909,3,-7.16083333333333,57.72,"GBR"
1082,345,2435,1,2.32632249593735,2,-3.2675,57.7133333333333,"GBR"
1082,346,160,1,2.97132754325867,5,-7.18416666666667,57.7033333333333,"GBR"
1082,347,2050,1,1.45643231272697,2,-5.68,57.71,"GBR"
1082,348,164,1,3.16186928749085,2,-7.29416666666667,57.7041666666667,"GBR"
1082,349,2600,1,1.02518463134766,1,-2.04916666666666,57.6941666666667,"GBR"
1082,350,2364,1,0.956548511981964,1,-4.19333333333333,57.6916666666667,"GBR"
1082,351,2048,1,0.417715609073639,1,-5.68166666666666,57.69375,"GBR"
1082,352,352,1,1.89764919877052,4,-7.205,57.6920833333333,"GBR"
1082,353,2049,1,1.26591455936432,1,-5.68666666666667,57.6925,"GBR"
1082,354,2363,1,1.69602811336517,1,-4.21333333333333,57.6908333333333,"GBR"
1082,355,355,1,3.1848393380642,5,-7.23833333333333,57.68,"GBR"
1082,356,2362,1,2.10580730438232,1,-4.1775,57.6875,"GBR"
1082,357,2361,1,5.14798095822334,7,-4.24583333333333,57.6825,"GBR"
1082,358,204,1,34.1852323636413,26,-7.16416666666667,57.6216666666667,"GBR"
1082,359,392,1,13.2602268457413,15,-7.3525,57.6625,"GBR"
1082,360,2476,1,0.798514008522034,1,-3.14833333333333,57.6816666666667,"GBR"
1082,361,2585,1,0.526112198829651,1,-2.7425,57.6816666666667,"GBR"
1082,362,2475,1,0.32532799243927,1,-3.14041666666667,57.6808333333333,"GBR"
1082,363,2474,1,4.89009773731232,3,-3.115,57.6758333333333,"GBR"
1082,364,166,1,2.28271950036287,12,-7.065,57.6716666666667,"GBR"
1082,365,2360,1,3.97973930835724,5,-4.31416666666667,57.655,"GBR"
1082,366,169,1,2.0950698852539,3,-7.12333333333333,57.6725,"GBR"
1082,367,366,1,6.72859477996827,4,-7.25916666666667,57.6525,"GBR"
1082,368,2359,1,1.69343727827072,2,-4.15833333333333,57.6575,"GBR"
1082,369,2483,1,0.933955729007721,1,-3.04083333333333,57.665,"GBR"
1082,370,372,1,10.2410936057568,11,-7.285,57.6483333333333,"GBR"
1082,371,2590,1,0.675782680511475,1,-2.51333333333333,57.6633333333333,"GBR"
1082,372,171,1,2.29095552861691,4,-7.07416666666667,57.6591666666667,"GBR"
1082,373,2490,1,0.764044940471649,1,-3.03083333333333,57.6633333333333,"GBR"
1082,374,442,1,1.24430727958679,3,-7.45,57.6616666666667,"GBR"
1082,375,2419,1,2.7244510948658,3,-3.60083333333333,57.6633333333333,"GBR"
1082,376,190,1,2.68131002783775,6,-7.42916666666667,57.6583333333333,"GBR"
1082,377,175,1,2.98063492774964,4,-7.39583333333333,57.6583333333333,"GBR"
1082,378,2386,1,6.90845559537411,11,-3.67916666666667,57.6591666666667,"GBR"
1082,379,395,1,1.7619640827179,1,-7.315,57.6583333333333,"GBR"
1082,380,2413,1,8.71593382209538,15,-3.59083333333333,57.65,"GBR"
1082,381,430,1,2.58529549837113,4,-7.4275,57.6533333333333,"GBR"
1082,382,371,1,1.90164756774902,1,-7.29083333333333,57.65,"GBR"
1082,383,215,1,0.625023901462555,1,-7.0875,57.6508333333333,"GBR"
1082,384,423,1,3.73204469680787,3,-7.4125,57.6383333333333,"GBR"
1082,385,184,1,1.86563938856125,2,-6.205,57.64,"GBR"
1082,386,2378,1,20.9893732704222,31,-3.79916666666667,57.6108333333333,"GBR"
1082,387,2605,1,1.67181384563446,1,-1.88166666666667,57.635,"GBR"
1082,388,286,1,0.440935015678406,1,-7.11416666666667,57.6308333333333,"GBR"
1082,389,182,1,0.885134369134903,2,-6.19166666666667,57.6333333333333,"GBR"
1082,390,185,1,4.80037043616175,9,-7.13583333333333,57.62,"GBR"
1082,391,334,1,2.14333760738373,2,-7.18916666666667,57.6191666666667,"GBR"
1082,392,276,1,2.22163528203964,4,-7.1225,57.6183333333333,"GBR"
1082,393,294,1,18.5831801146269,13,-7.46916666666667,57.5666666666667,"GBR"
1082,394,2342,1,9.83749647438527,7,-4.3725,57.5983333333333,"GBR"
1082,395,305,1,3.77505539357662,4,-7.15666666666667,57.5966666666667,"GBR"
1082,396,404,1,3.70442858338356,7,-7.54833333333333,57.605,"GBR"
1082,397,232,1,0.553503453731537,1,-7.10666666666667,57.6108333333333,"GBR"
1082,398,187,1,0.911484241485596,1,-6.54083333333333,57.5966666666667,"GBR"
1082,399,2341,1,5.44211874902247,7,-4.0175,57.5983333333333,"GBR"
1082,400,402,1,2.38926798105239,2,-7.52916666666667,57.5925,"GBR"
1082,401,2357,1,7.67566257715225,7,-3.96333333333333,57.5908333333333,"GBR"
1082,402,2358,1,0.73162454366684,1,-3.985,57.5933333333333,"GBR"
1082,403,290,1,1.76487112045288,1,-7.15083333333333,57.5875,"GBR"
1082,404,219,1,0.289610534906387,1,-7.11583333333333,57.5945833333333,"GBR"
1082,405,236,1,1.01633262634277,1,-6.37583333333333,57.5858333333333,"GBR"
1082,406,2344,1,5.14715549349785,4,-4.05333333333333,57.5808333333333,"GBR"
1082,407,246,1,1.57248649001121,2,-5.96416666666667,57.5833333333333,"GBR"
1082,408,2343,1,2.88215041160583,1,-4.09916666666667,57.575,"GBR"
1082,409,228,1,1.93841839209199,4,-5.98083333333333,57.575,"GBR"
1082,410,263,1,0.42359584569931,1,-7.14583333333333,57.55375,"GBR"
1082,411,195,1,8.23081648349761,6,-7.42,57.56,"GBR"
1082,412,2345,1,0.525015592575073,1,-4.1725,57.5641666666667,"GBR"
1082,413,223,1,1.27035462856293,3,-5.98083333333333,57.5504166666667,"GBR"
1082,414,181,1,5.08944201469421,3,-7.33833333333333,57.5375,"GBR"
1082,415,479,1,3.62565124034881,2,-6.64916666666667,57.5466666666667,"GBR"
1082,416,198,1,1.86034628748894,4,-7.38166666666667,57.5533333333333,"GBR"
1082,417,243,1,3.10835480690002,1,-6.3875,57.5458333333333,"GBR"
1082,418,2346,1,1.49457502365112,1,-4.24916666666667,57.5483333333333,"GBR"
1082,419,196,1,19.3354451656342,13,-7.3875,57.5283333333333,"GBR"
1082,420,2038,1,2.40849536657333,4,-5.515,57.5458333333333,"GBR"
1082,421,2347,1,1.3372505903244,1,-4.21666666666667,57.5416666666667,"GBR"
1082,422,208,1,1.07464349269867,1,-5.98666666666667,57.5358333333333,"GBR"
1082,423,207,1,1.36985021829605,2,-7.64666666666667,57.5358333333333,"GBR"
1082,424,2356,1,3.53817927837372,3,-4.1075,57.53,"GBR"
1082,425,202,1,1.16423296928406,1,-7.655,57.5316666666667,"GBR"
1082,426,205,1,4.82430523633957,5,-7.6025,57.5216666666667,"GBR"
1082,427,197,1,5.01156786084175,3,-7.675,57.5191666666667,"GBR"
1082,428,230,1,0.728735208511353,1,-6.37083333333333,57.5266666666667,"GBR"
1082,429,211,1,2.42072653770447,3,-6.64916666666667,57.5225,"GBR"
1082,430,212,1,1.61554670333862,3,-7.63416666666667,57.525,"GBR"
1082,431,178,1,0.332795351743698,1,-7.3175,57.5245833333333,"GBR"
1082,432,165,1,5.57889411970974,8,-7.3025,57.5125,"GBR"
1082,433,167,1,3.45961220562458,4,-7.2775,57.5133333333333,"GBR"
1082,434,172,1,1.08680784702301,1,-7.30916666666667,57.5191666666667,"GBR"
1082,435,217,1,1.46985206007958,3,-6.64416666666667,57.5158333333333,"GBR"
1082,436,2355,1,3.36168929934502,4,-4.15166666666667,57.4991666666667,"GBR"
1082,437,170,1,1.18686658143997,2,-7.22583333333333,57.51,"GBR"
1082,438,307,1,0.580198466777802,1,-7.1475,57.5125,"GBR"
1082,439,174,1,1.55759727954865,1,-7.19833333333333,57.5108333333333,"GBR"
1082,440,253,1,1.35372042655945,3,-6.40083333333333,57.51375,"GBR"
1082,441,162,1,1.42100298404693,4,-7.26375,57.5125,"GBR"
1082,442,2348,1,10.7321655154228,4,-4.43583333333333,57.4858333333333,"GBR"
1082,443,163,1,0.958959102630615,1,-7.23833333333333,57.5083333333333,"GBR"
1082,444,249,1,2.46205031871795,4,-7.1575,57.505,"GBR"
1082,445,224,1,0.399602621793747,1,-5.99958333333333,57.5083333333333,"GBR"
1082,446,2349,1,2.38694763183594,1,-4.33333333333333,57.5041666666667,"GBR"
1082,447,240,1,2.36115675419569,5,-7.2375,57.5025,"GBR"
1082,448,2350,1,3.17120575904846,1,-4.29583333333333,57.5041666666667,"GBR"
1082,449,256,1,2.00242818146944,4,-7.21833333333333,57.5025,"GBR"
1082,450,220,1,7.65140396356583,9,-7.2825,57.4966666666667,"GBR"
1082,451,341,1,0.332805663347244,1,-6.46208333333333,57.4991666666667,"GBR"
1082,452,260,1,0.515086650848389,1,-7.16541666666667,57.4958333333333,"GBR"
1082,453,188,1,2.56541436910629,3,-6.32916666666667,57.4958333333333,"GBR"
1082,454,259,1,1.6654215157032,2,-7.21333333333333,57.4916666666667,"GBR"
1082,455,2352,1,6.43879253417253,8,-4.23416666666667,57.4883333333333,"GBR"
1082,456,239,1,0.463312208652496,1,-7.18125,57.4958333333333,"GBR"
1082,457,255,1,1.20569857954979,2,-7.16083333333333,57.4941666666667,"GBR"
1082,458,234,1,42.958196118474,46,-7.33416666666667,57.4816666666667,"GBR"
1082,459,261,1,5.21151077747346,5,-6.43666666666667,57.4875,"GBR"
1082,460,2354,1,1.69534277915955,1,-4.19416666666667,57.4883333333333,"GBR"
1082,461,252,1,0.541132688522339,1,-7.1675,57.4891666666667,"GBR"
1082,462,218,1,2.11653733253479,1,-6.34,57.4891666666667,"GBR"
1082,463,226,1,4.80907241627574,8,-7.29,57.485,"GBR"
1082,464,237,1,4.66018769145012,6,-7.225,57.4783333333333,"GBR"
1082,465,227,1,0.420806586742401,1,-7.25375,57.485,"GBR"
1082,466,2351,1,1.94019985198975,1,-4.31083333333333,57.4816666666667,"GBR"
1082,467,238,1,1.14251327514648,1,-7.16833333333333,57.4783333333333,"GBR"
1082,468,346,1,0.79026985168457,1,-7.37416666666667,57.4783333333333,"GBR"
1082,469,247,1,0.612488269805908,1,-7.26083333333333,57.4783333333333,"GBR"
1082,470,257,1,1.65845727920532,1,-7.25333333333333,57.4708333333333,"GBR"
1082,471,242,1,1.06386601924896,1,-7.27416666666667,57.4691666666667,"GBR"
1082,472,251,1,1.30438983440399,1,-7.2625,57.4708333333333,"GBR"
1082,473,186,1,2.29246416687965,3,-6.31916666666667,57.47,"GBR"
1082,474,191,1,2.35655057430267,2,-6.3225,57.4566666666667,"GBR"
1082,475,285,1,5.1912370622158,10,-7.23333333333333,57.4666666666667,"GBR"
1082,476,2014,1,1.18762803077698,1,-5.86583333333333,57.47,"GBR"
1082,477,254,1,0.313030332326889,1,-7.26541666666667,57.4658333333333,"GBR"
1082,478,536,1,5.19551789760589,2,-6.6025,57.4533333333333,"GBR"
1082,479,356,1,0.43520000576973,1,-7.40208333333333,57.4625,"GBR"
1082,480,258,1,2.62366145849228,3,-7.18666666666667,57.4583333333333,"GBR"
1082,481,289,1,0.617546796798706,1,-7.25166666666667,57.4533333333333,"GBR"
1082,482,588,1,0.604053854942322,1,-6.72166666666667,57.4516666666667,"GBR"
1082,483,509,1,4.16410917043687,3,-6.6475,57.4533333333333,"GBR"
1082,484,283,1,3.54957747459412,1,-7.25083333333333,57.4433333333333,"GBR"
1082,485,321,1,2.0010773986578,5,-7.21583333333333,57.4483333333333,"GBR"
1082,486,304,1,1.50282561779022,1,-7.2425,57.4466666666667,"GBR"
1082,487,264,1,2.28298807144165,1,-6.63333333333333,57.445,"GBR"
1082,488,266,1,1.09349465370178,1,-6.6225,57.4483333333333,"GBR"
1082,489,277,1,2.41522789001465,1,-7.265,57.4383333333333,"GBR"
1082,490,2016,1,1.73385810852051,1,-5.8125,57.4416666666667,"GBR"
1082,491,502,1,3.95287579298019,2,-6.5825,57.4316666666667,"GBR"
1082,492,326,1,0.968345820903778,1,-7.22416666666667,57.4375,"GBR"
1082,493,267,1,2.27683609724045,4,-7.2025,57.435,"GBR"
1082,494,2028,1,3.75552120804786,4,-5.45333333333333,57.415,"GBR"
1082,495,337,1,1.56091904640198,2,-7.20916666666667,57.4225,"GBR"
1082,496,2025,1,0.986867249011993,1,-5.61166666666667,57.4141666666667,"GBR"
1082,497,297,1,68.3974845558404,50,-7.39916666666667,57.3441666666667,"GBR"
1082,498,333,1,0.977542191743851,2,-7.2,57.4133333333333,"GBR"
1082,499,388,1,7.03967422246933,3,-6.51916666666667,57.3966666666667,"GBR"
1082,500,271,1,1.32538080215454,1,-7.20083333333333,57.4075,"GBR"
1082,501,383,1,3.66695314645767,4,-6.49583333333333,57.3916666666667,"GBR"
1082,502,2023,1,1.47050142288208,1,-5.62583333333333,57.3983333333333,"GBR"
1082,503,278,1,2.5327684879303,2,-7.18833333333333,57.395,"GBR"
1082,504,275,1,1.3355997800827,1,-7.22416666666667,57.4008333333333,"GBR"
1082,505,199,1,1.1307110786438,1,-6.18666666666667,57.3991666666667,"GBR"
1082,506,2027,1,1.81255108118057,3,-5.46166666666667,57.3933333333333,"GBR"
1082,507,385,1,5.10445582866668,4,-6.475,57.3733333333333,"GBR"
1082,508,2009,1,1.98808625340462,3,-5.82083333333333,57.3908333333333,"GBR"
1082,509,2026,1,2.68596881628036,3,-5.5,57.3883333333333,"GBR"
1082,510,2011,1,0.765026450157166,1,-5.81083333333333,57.395,"GBR"
1082,511,200,1,0.772079586982727,1,-6.19416666666667,57.395,"GBR"
1082,512,2024,1,1.30068683624267,2,-5.5975,57.395,"GBR"
1082,513,295,1,1.67979347705841,2,-7.22,57.3866666666667,"GBR"
1082,514,2008,1,1.60002207756043,3,-5.82583333333333,57.3908333333333,"GBR"
1082,515,328,1,1.22999328374863,2,-7.3075,57.3875,"GBR"
1082,516,2022,1,0.845752418041229,1,-5.605,57.3858333333333,"GBR"
1082,517,316,1,0.821262627840042,2,-7.29,57.385,"GBR"
1082,518,306,1,2.43223974108696,2,-7.27916666666667,57.3733333333333,"GBR"
1082,519,2010,1,0.711869478225708,2,-5.81083333333333,57.3733333333333,"GBR"
1082,520,401,1,1.31731426715851,2,-6.3975,57.36,"GBR"
1082,521,390,1,5.96008408069611,12,-6.4575,57.3608333333333,"GBR"
