diva++_id,id,country,name,adminlevel,wikidata,ISO3166_2,layer,countryid
675,1854635,CUB,Holguín,4,Q115302,CU-11,Cuba_AL4-AL4,CUB
676,1854614,CUB,Isle of Youth,4,Q115027,CU-99,Cuba_AL4-AL4,CUB
677,1854636,CUB,Las Tunas,4,Q115334,CU-10,Cuba_AL4-AL4,CUB
678,1854616,CUB,Matanzas,4,Q115438,CU-04,Cuba_AL4-AL4,CUB
679,2579313,CUB,Mayabeque,4,Q115310,CU-16,Cuba_AL4-AL4,CUB
680,1854617,CUB,Pinar del Rio,4,Q115497,CU-01,Cuba_AL4-AL4,CUB
681,1923793,CUB,Sancti Spiritus,4,Q115441,CU-07,Cuba_AL4-AL4,CUB
682,1854638,CUB,Santiago de Cuba,4,Q234200,CU-13,Cuba_AL4-AL4,CUB
683,1923804,CUB,Villa Clara,4,Q115434,CU-05,Cuba_AL4-AL4,CUB
684,1216719,CUW,Curacao,3,Q25279,NL-CW,Netherlands_AL3-AL3,CUW
685,2177207,CXR,Christmas Island,4,Q31063,,Australia_AL4-AL4,CXR
686,2185366,CYM,Cayman Islands,2,Q5785,,Cayman Islands_AL2-AL2,CYM
687,3264447,CYP,Famagusta,5,Q59148,CY-04,Cyprus_AL5-AL5,CYP
688,3264494,CYP,Kyrenia/Girne,5,Q59146,CY-06,Cyprus_AL5-AL5,CYP
689,2087229,CYP,Larnaca,5,Q59153,CY-03,Cyprus_AL5-AL5,CYP
690,2087230,CYP,Limassol,5,Q59150,CY-02,Cyprus_AL5-AL5,CYP
691,3264382,CYP,Nicosia,5,Q59147,CY-01,Cyprus_AL5-AL5,CYP
692,3263729,CYP,Paphos,5,Q59133,CY-05,Cyprus_AL5-AL5,CYP
693,435515,CZE,Central Bohemia,4,Q188399,,Czechia_AL4-AL4,CZE
694,435508,CZE,Central Moravia,4,Q5061457,,Czechia_AL4-AL4,CZE
695,435512,CZE,Moravia-Silesia,4,Q190550,,Czechia_AL4-AL4,CZE
696,435513,CZE,Northeast,4,Q7458003,,Czechia_AL4-AL4,CZE
697,435516,CZE,Northwest,4,Q7458002,,Czechia_AL4-AL4,CZE
698,435541,CZE,Prague,4,Q12039506,,Czechia_AL4-AL4,CZE
699,435510,CZE,Southeast,4,Q6192497,,Czechia_AL4-AL4,CZE
700,435511,CZE,Southwest,4,Q12039505,,Czechia_AL4-AL4,CZE
701,62611,DEU,Baden-Württemberg,4,Q985,DE-BW,Germany_AL4-AL4,DEU
702,2145268,DEU,Bavaria,4,Q980,DE-BY,Germany_AL4-AL4,DEU
703,62422,DEU,Berlin,4,Q64,DE-BE,Germany_AL4-AL4,DEU
704,62504,DEU,Brandenburg,4,Q1208,DE-BB,Germany_AL4-AL4,DEU
705,62718,DEU,Bremen,4,Q1209,DE-HB,Germany_AL4-AL4,DEU
706,62782,DEU,Hamburg,4,Q1055,DE-HH,Germany_AL4-AL4,DEU
707,62650,DEU,Hesse,4,Q1199,DE-HE,Germany_AL4-AL4,DEU
708,62771,DEU,Lower Saxony,4,Q1197,DE-NI,Germany_AL4-AL4,DEU
709,28322,DEU,Mecklenburg-Vorpommern,4,Q1196,DE-MV,Germany_AL4-AL4,DEU
710,62761,DEU,North Rhine-Westphalia,4,Q1198,DE-NW,Germany_AL4-AL4,DEU
711,62341,DEU,Rhineland-Palatinate,4,Q1200,DE-RP,Germany_AL4-AL4,DEU
712,62372,DEU,Saarland,4,Q1201,DE-SL,Germany_AL4-AL4,DEU
713,62467,DEU,Saxony,4,Q1202,DE-SN,Germany_AL4-AL4,DEU
714,62607,DEU,Saxony-Anhalt,4,Q1206,DE-ST,Germany_AL4-AL4,DEU
715,51529,DEU,Schleswig-Holstein,4,Q1194,DE-SH,Germany_AL4-AL4,DEU
716,62366,DEU,Thuringia,4,Q1205,DE-TH,Germany_AL4-AL4,DEU
717,3725240,DJI,Ali Sabieh,4,Q821008,DJ-AS,Djibouti_AL4-AL4,DJI
718,4027786,DJI,Arta,4,Q705941,DJ-AR,Djibouti_AL4-AL4,DJI
719,3725233,DJI,Dikhil,4,Q283979,DJ-DI,Djibouti_AL4-AL4,DJI
720,3725245,DJI,Djibouti,4,Q3604,DJ-DJ,Djibouti_AL4-AL4,DJI
721,3725121,DJI,Obock,4,Q844929,DJ-OB,Djibouti_AL4-AL4,DJI
722,3725194,DJI,Tadjourah,4,Q645896,DJ-TA,Djibouti_AL4-AL4,DJI
723,2315027,DMA,Saint Andrew Parish,4,Q732322,DM-02,Dominica_AL4-AL4,DMA
724,2314472,DMA,Saint David Parish,4,Q1431129,DM-03,Dominica_AL4-AL4,DMA
725,1793745,DMA,Saint George Parish,4,Q617801,DM-04,Dominica_AL4-AL4,DMA
726,2315070,DMA,Saint John Parish,4,Q1476285,DM-05,Dominica_AL4-AL4,DMA
727,2325658,DMA,Saint Joseph Parish,4,Q1476302,DM-06,Dominica_AL4-AL4,DMA
728,2306401,DMA,Saint Luke Parish,4,Q1431099,DM-07,Dominica_AL4-AL4,DMA
729,2306400,DMA,Saint Mark Parish,4,Q1431115,DM-08,Dominica_AL4-AL4,DMA
730,2304770,DMA,Saint Patrick Parish,4,Q1431108,DM-09,Dominica_AL4-AL4,DMA
731,2325657,DMA,Saint Paul Parish,4,Q339063,DM-10,Dominica_AL4-AL4,DMA
732,2325659,DMA,Saint Peter Parish,4,Q1476294,DM-11,Dominica_AL4-AL4,DMA
733,1320608,DNK,Capital Region of Denmark,4,Q26073,DK-84,Denmark_AL4-AL4,DNK
734,1319935,DNK,Central Denmark Region,4,Q26586,DK-82,Denmark_AL4-AL4,DNK
735,1319936,DNK,North Denmark Region,4,Q26067,DK-81,Denmark_AL4-AL4,DNK
736,1319978,DNK,Region of Southern Denmark,4,Q26061,DK-83,Denmark_AL4-AL4,DNK
737,1320370,DNK,Region Zealand,4,Q26589,DK-85,Denmark_AL4-AL4,DNK
738,3421245,DOM,Azua,4,Q794239,DO-02,Dominican Republic_AL4-AL4,DOM
739,3420663,DOM,Baoruco,4,Q807079,DO-03,Dominican Republic_AL4-AL4,DOM
740,7124584,DOM,Barahona,4,Q1137551,DO-04,Dominican Republic_AL4-AL4,DOM
741,3412367,DOM,Dajabón,4,Q1138575,DO-05,Dominican Republic_AL4-AL4,DOM
742,53161,DOM,Distrito Nacional,4,Q2499228,DO-01,Dominican Republic_AL4-AL4,DOM
743,3420664,DOM,Duarte,4,Q1262745,DO-06,Dominican Republic_AL4-AL4,DOM
744,3420312,DOM,Elías Piña,4,Q1137545,DO-07,Dominican Republic_AL4-AL4,DOM
745,3422238,DOM,El Seibo,4,Q1774831,DO-08,Dominican Republic_AL4-AL4,DOM
746,3412918,DOM,Espaillat,4,Q530231,DO-09,Dominican Republic_AL4-AL4,DOM
747,3422239,DOM,Hato Mayor,4,Q937217,DO-30,Dominican Republic_AL4-AL4,DOM
748,3420313,DOM,Hermanas Mirabal,4,Q549386,DO-19,Dominican Republic_AL4-AL4,DOM
749,3420665,DOM,Independencia,4,Q1424401,DO-10,Dominican Republic_AL4-AL4,DOM
750,3422240,DOM,La Altagracia,4,Q1323353,DO-11,Dominican Republic_AL4-AL4,DOM
751,3422258,DOM,La Romana,4,Q1140742,DO-12,Dominican Republic_AL4-AL4,DOM
752,3420314,DOM,La Vega,4,Q594405,DO-13,Dominican Republic_AL4-AL4,DOM
753,3422241,DOM,María Trinidad Sánchez,4,Q1949656,DO-14,Dominican Republic_AL4-AL4,DOM
754,3420315,DOM,Monseñor Nouel,4,Q1295496,DO-28,Dominican Republic_AL4-AL4,DOM
755,3411021,DOM,Monte Cristi,4,Q592624,DO-15,Dominican Republic_AL4-AL4,DOM
756,3420529,DOM,Monte Plata,4,Q1772745,DO-29,Dominican Republic_AL4-AL4,DOM
757,3421242,DOM,Pedernales,4,Q1352533,DO-16,Dominican Republic_AL4-AL4,DOM
758,3421246,DOM,Peravia,4,Q1331932,DO-17,Dominican Republic_AL4-AL4,DOM
759,3412919,DOM,Puerto Plata,4,Q693487,DO-18,Dominican Republic_AL4-AL4,DOM
760,3422242,DOM,Samaná,4,Q1145487,DO-20,Dominican Republic_AL4-AL4,DOM
761,3420666,DOM,Sánchez Ramírez,4,Q1836903,DO-24,Dominican Republic_AL4-AL4,DOM
762,3422564,DOM,San Cristóbal,4,Q1366107,DO-21,Dominican Republic_AL4-AL4,DOM
763,3421243,DOM,San José de Ocoa,4,Q1424391,DO-31,Dominican Republic_AL4-AL4,DOM
764,3420316,DOM,San Juan,4,Q2001793,DO-22,Dominican Republic_AL4-AL4,DOM
765,3422259,DOM,San Pedro de Macorís,4,Q1366119,DO-23,Dominican Republic_AL4-AL4,DOM
766,3412920,DOM,Santiago,4,Q1772983,DO-25,Dominican Republic_AL4-AL4,DOM
767,3412368,DOM,Santiago Rodríguez,4,Q2021942,DO-26,Dominican Republic_AL4-AL4,DOM
768,3422565,DOM,Santo Domingo,4,Q1352536,DO-32,Dominican Republic_AL4-AL4,DOM
769,3412369,DOM,Valverde,4,Q1774848,DO-27,Dominican Republic_AL4-AL4,DOM
770,1258650,DZA,Adrar,4,Q188166,DZ-01,Algeria_AL4-AL4,DZA
771,1283678,DZA,Aïn Defla,4,Q168953,DZ-44,Algeria_AL4-AL4,DZA
772,1259188,DZA,Aïn Témouchent,4,Q233670,DZ-46,Algeria_AL4-AL4,DZA
773,157062,DZA,Algiers,4,Q141026,DZ-16,Algeria_AL4-AL4,DZA
774,1455599,DZA,Annaba,4,Q213944,DZ-23,Algeria_AL4-AL4,DZA
775,1258647,DZA,Bashar,4,Q215467,DZ-08,Algeria_AL4-AL4,DZA
776,1278748,DZA,Batna,4,Q215452,DZ-05,Algeria_AL4-AL4,DZA
777,1278765,DZA,Bejaia,4,Q233665,DZ-06,Algeria_AL4-AL4,DZA
778,1280072,DZA,Biskra,4,Q458402,DZ-07,Algeria_AL4-AL4,DZA
779,1283683,DZA,Blida,4,Q233637,DZ-09,Algeria_AL4-AL4,DZA
780,1278766,DZA,Bordj Bou Arreridj,4,Q266411,DZ-34,Algeria_AL4-AL4,DZA
781,1283093,DZA,Bouira,4,Q233655,DZ-10,Algeria_AL4-AL4,DZA
782,1283608,DZA,Boumerdès,4,Q236752,DZ-35,Algeria_AL4-AL4,DZA
783,1283740,DZA,Chlef,4,Q231752,DZ-02,Algeria_AL4-AL4,DZA
784,1273368,DZA,Constantine,4,Q232043,DZ-25,Algeria_AL4-AL4,DZA
785,1280073,DZA,Djelfa,4,Q233233,DZ-17,Algeria_AL4-AL4,DZA
786,1258649,DZA,El Bayadh,4,Q235703,DZ-32,Algeria_AL4-AL4,DZA
787,1280071,DZA,El Oued,4,Q233651,DZ-39,Algeria_AL4-AL4,DZA
788,1455600,DZA,El Tarf,4,Q236788,DZ-36,Algeria_AL4-AL4,DZA
789,1279666,DZA,Ghardaia,4,Q17601,DZ-47,Algeria_AL4-AL4,DZA
790,1273369,DZA,Guelma,4,Q235727,DZ-24,Algeria_AL4-AL4,DZA
791,1279816,DZA,Illizi,4,Q233659,DZ-33,Algeria_AL4-AL4,DZA
792,1278746,DZA,Jijel,4,Q235718,DZ-18,Algeria_AL4-AL4,DZA
793,1280466,DZA,Khenchela,4,Q213950,DZ-40,Algeria_AL4-AL4,DZA
794,1280081,DZA,Laghouat,4,Q231748,DZ-03,Algeria_AL4-AL4,DZA
795,1259190,DZA,Mascara,4,Q236776,DZ-29,Algeria_AL4-AL4,DZA
796,1282111,DZA,Médéa,4,Q235810,DZ-26,Algeria_AL4-AL4,DZA
797,1273544,DZA,Mila,4,Q235723,DZ-43,Algeria_AL4-AL4,DZA
798,1259191,DZA,Mostaganem,4,Q221445,DZ-27,Algeria_AL4-AL4,DZA
799,1278767,DZA,M'Sila,4,Q240870,DZ-28,Algeria_AL4-AL4,DZA
800,1258648,DZA,Naâma,4,Q233675,DZ-45,Algeria_AL4-AL4,DZA
801,1259187,DZA,Oran,4,Q231331,DZ-31,Algeria_AL4-AL4,DZA
802,1279811,DZA,Ouargla,4,Q235709,DZ-30,Algeria_AL4-AL4,DZA
803,1278749,DZA,Oum El Bouaghi,4,Q235705,DZ-04,Algeria_AL4-AL4,DZA
804,1282091,DZA,Relizane,4,Q236758,DZ-48,Algeria_AL4-AL4,DZA
805,1281260,DZA,Saïda,4,Q233640,DZ-20,Algeria_AL4-AL4,DZA
806,1278747,DZA,Setif,4,Q237164,DZ-19,Algeria_AL4-AL4,DZA
807,1259189,DZA,Sidi Bel Abbès,4,Q235714,DZ-22,Algeria_AL4-AL4,DZA
808,1273552,DZA,Skikda,4,Q234227,DZ-21,Algeria_AL4-AL4,DZA
809,1283457,DZA,Souk Ahras,4,Q236772,DZ-41,Algeria_AL4-AL4,DZA
810,1279667,DZA,Tamanrasset,4,Q229467,DZ-11,Algeria_AL4-AL4,DZA
811,1280465,DZA,Tébessa,4,Q267224,DZ-12,Algeria_AL4-AL4,DZA
812,1281404,DZA,Tiaret,4,Q233258,DZ-14,Algeria_AL4-AL4,DZA
813,1258651,DZA,Tinduf,4,Q231151,DZ-37,Algeria_AL4-AL4,DZA
814,1286213,DZA,Tipaza,4,Q235814,DZ-42,Algeria_AL4-AL4,DZA
815,1282090,DZA,Tissemsilt,4,Q235805,DZ-38,Algeria_AL4-AL4,DZA
816,1283601,DZA,Tizi Ouzou,4,Q233645,DZ-15,Algeria_AL4-AL4,DZA
817,1280702,DZA,Tlemcen,4,Q233632,DZ-13,Algeria_AL4-AL4,DZA
818,107886,ECU,Azuay,4,Q220451,EC-A,Ecuador_AL4-AL4,ECU
819,108899,ECU,Bolívar,4,Q261165,EC-B,Ecuador_AL4-AL4,ECU
820,108720,ECU,Cañar,4,Q335471,EC-F,Ecuador_AL4-AL4,ECU
821,114048,ECU,Carchi,4,Q321729,EC-C,Ecuador_AL4-AL4,ECU
822,108860,ECU,Chimborazo,4,Q238492,EC-H,Ecuador_AL4-AL4,ECU
823,963072,ECU,Cotopaxi,4,Q241140,EC-X,Ecuador_AL4-AL4,ECU
824,958681,ECU,El Oro,4,Q466019,EC-O,Ecuador_AL4-AL4,ECU
825,113237,ECU,Esmeraldas,4,Q335526,EC-E,Ecuador_AL4-AL4,ECU
826,1628150,ECU,Galápagos,4,Q475038,EC-W,Ecuador_AL4-AL4,ECU
827,109468,ECU,Guayas,4,Q335464,EC-G,Ecuador_AL4-AL4,ECU
828,113982,ECU,Imbabura,4,Q321863,EC-I,Ecuador_AL4-AL4,ECU
829,108088,ECU,Loja,4,Q504238,EC-L,Ecuador_AL4-AL4,ECU
830,109248,ECU,Los Ríos,4,Q504260,EC-R,Ecuador_AL4-AL4,ECU
831,112910,ECU,Manabí,4,Q504666,EC-M,Ecuador_AL4-AL4,ECU
832,108521,ECU,Morona Santiago,4,Q549522,EC-S,Ecuador_AL4-AL4,ECU
833,114276,ECU,Napo,4,Q211900,EC-N,Ecuador_AL4-AL4,ECU
834,114245,ECU,Orellana,4,Q499475,EC-D,Ecuador_AL4-AL4,ECU
835,113869,ECU,Pastaza,4,Q214814,EC-Y,Ecuador_AL4-AL4,ECU
836,113722,ECU,Pichincha,4,Q272586,EC-P,Ecuador_AL4-AL4,ECU
837,109441,ECU,Santa Elena Province,4,Q1124125,EC-SE,Ecuador_AL4-AL4,ECU
838,113721,ECU,Santo Domingo de los Tsáchilas,4,Q1123208,EC-SD,Ecuador_AL4-AL4,ECU
839,114574,ECU,Sucumbíos,4,Q499456,EC-U,Ecuador_AL4-AL4,ECU
840,113442,ECU,Tungurahua,4,Q504252,EC-T,Ecuador_AL4-AL4,ECU
841,108326,ECU,Zamora Chinchipe,4,Q744670,EC-Z,Ecuador_AL4-AL4,ECU
842,3061846,EGY,Alexandria Governorate,4,Q29943,EG-ALX,Egypt_AL4-AL4,EGY
843,4103407,EGY,Al Sharqia Governorate,4,Q31074,EG-SHR,Egypt_AL4-AL4,EGY
844,3061757,EGY,Aswan Governorate,4,Q29937,EG-ASN,Egypt_AL4-AL4,EGY
845,3726184,EGY,Asyut Governorate,4,Q29965,EG-AST,Egypt_AL4-AL4,EGY
846,3824513,EGY,Beheira Governorate,4,Q30630,EG-BH,Egypt_AL4-AL4,EGY
847,3726170,EGY,Beni Suef Governorate,4,Q30683,EG-BNS,Egypt_AL4-AL4,EGY
848,4103336,EGY,Cairo Governorate,4,Q30805,EG-C,Egypt_AL4-AL4,EGY
849,4103403,EGY,Dakahlia Governorate,4,Q31068,EG-DK,Egypt_AL4-AL4,EGY
850,4103404,EGY,Damietta Governorate,4,Q30644,EG-DT,Egypt_AL4-AL4,EGY
851,3726124,EGY,Faiyum Governorate,4,Q30656,EG-FYM,Egypt_AL4-AL4,EGY
852,3584607,EGY,Gharbiyya Governorate,4,Q30835,EG-GH,Egypt_AL4-AL4,EGY
853,3824206,EGY,Giza Governorate,4,Q30832,EG-GZ,Egypt_AL4-AL4,EGY
854,3062184,EGY,Ismailia Governorate,4,Q31067,EG-IS,Egypt_AL4-AL4,EGY
855,4103405,EGY,Kafr el-Sheikh Governorate,4,Q30946,EG-KFS,Egypt_AL4-AL4,EGY
856,3726211,EGY,Luxor Governate,4,Q30797,EG-LX,Egypt_AL4-AL4,EGY
857,3061826,EGY,Matrouh Governorate,4,Q30682,EG-MT,Egypt_AL4-AL4,EGY
858,3726175,EGY,Minya Governate,4,Q30675,EG-MN,Egypt_AL4-AL4,EGY
859,3824207,EGY,Monufia Governorate,4,Q30786,EG-MNF,Egypt_AL4-AL4,EGY
860,3061827,EGY,New Valley Governorate,4,Q30650,EG-WAD,Egypt_AL4-AL4,EGY
861,3060792,EGY,North Sinai Governorate,4,Q30662,EG-SIN,Egypt_AL4-AL4,EGY
862,4103406,EGY,Port Said Governorate,4,Q31079,EG-PTS,Egypt_AL4-AL4,EGY
863,4103337,EGY,Qalyubia Governorate,4,Q31075,EG-KB,Egypt_AL4-AL4,EGY
864,3726189,EGY,Qena Governorate,4,Q31065,EG-KN,Egypt_AL4-AL4,EGY
865,3061758,EGY,Red Sea Governorate,4,Q30831,EG-BA,Egypt_AL4-AL4,EGY
866,3726186,EGY,Sohag Governorate,4,Q30669,EG-SHG,Egypt_AL4-AL4,EGY
867,3060793,EGY,South Sinai Governorate,4,Q30815,EG-JS,Egypt_AL4-AL4,EGY
868,3062185,EGY,Suez Governorate,4,Q31070,EG-SUZ,Egypt_AL4-AL4,EGY
869,4605384,ERI,Anseba Region,4,Q569468,ER-AN,Eritrea_AL4-AL4,ERI
870,4610903,ERI,Debub Region,4,Q27728,ER-DU,Eritrea_AL4-AL4,ERI
871,4605551,ERI,Gash-Barka Region,4,Q873012,ER-GB,Eritrea_AL4-AL4,ERI
872,4610904,ERI,Maekel Region,4,Q27710,ER-MA,Eritrea_AL4-AL4,ERI
873,4610926,ERI,Northen Red Sea Region,4,Q27910,ER-SK,Eritrea_AL4-AL4,ERI
874,4610935,ERI,Southern Red Sea Region,4,Q27928,ER-DK,Eritrea_AL4-AL4,ERI
875,349044,ESP,Andalusia,4,Q5783,ES-AN,Spain_AL4-AL4,ESP
876,349045,ESP,Aragon,4,Q4040,ES-AR,Spain_AL4-AL4,ESP
877,349033,ESP,Asturias,4,Q3934,ES-AS,Spain_AL4-AL4,ESP
878,348981,ESP,Balearic Islands,4,Q5765,ES-IB,Spain_AL4-AL4,ESP
879,349042,ESP,Basque Country,4,Q3995,ES-PV,Spain_AL4-AL4,ESP
880,349048,ESP,Canary Islands,4,Q5813,ES-CN,Spain_AL4-AL4,ESP
881,349013,ESP,Cantabria,4,Q3946,ES-CB,Spain_AL4-AL4,ESP
882,349041,ESP,Castile and León,4,Q5739,ES-CL,Spain_AL4-AL4,ESP
883,349052,ESP,Castile-La Mancha,4,Q5748,ES-CM,Spain_AL4-AL4,ESP
884,349053,ESP,Catalonia,4,Q5705,ES-CT,Spain_AL4-AL4,ESP
885,1154756,ESP,Ceuta,4,Q5823,ES-CE,Spain_AL4-AL4,ESP
886,349055,ESP,Community of Madrid,4,Q5756,ES-MD,Spain_AL4-AL4,ESP
887,349050,ESP,Extremadura,4,Q5777,ES-EX,Spain_AL4-AL4,ESP
888,349036,ESP,Galicia,4,Q3908,ES-GA,Spain_AL4-AL4,ESP
889,1154757,ESP,Melilla,4,Q5831,ES-ML,Spain_AL4-AL4,ESP
890,349027,ESP,Navarre,4,Q4018,ES-NC,Spain_AL4-AL4,ESP
891,5921806,ESP,Plazas de Soberanía,4,Q191011,,Spain_AL4-AL4,ESP
892,349047,ESP,Region of Murcia,4,Q5772,ES-MC,Spain_AL4-AL4,ESP
893,348991,ESP,Rioja,4,Q5727,ES-RI,Spain_AL4-AL4,ESP
894,349043,ESP,Valencian Community,4,Q5720,ES-VC,Spain_AL4-AL4,ESP
895,350585,EST,Harju maakond,6,Q180200,EE-37,Estonia_AL6-AL6,EST
896,350340,EST,Hiiu maakond,6,Q1466462,EE-39,Estonia_AL6-AL6,EST
897,350459,EST,Ida-Viru maakond,6,Q189963,EE-44,Estonia_AL6-AL6,EST
898,353776,EST,Järva maakond,6,Q188068,EE-51,Estonia_AL6-AL6,EST
899,354089,EST,Jõgeva maakond,6,Q189974,EE-49,Estonia_AL6-AL6,EST
900,350424,EST,Lääne maakond,6,Q189968,EE-57,Estonia_AL6-AL6,EST
901,351063,EST,Lääne-Viru maakond,6,Q189952,EE-59,Estonia_AL6-AL6,EST
902,350303,EST,Pärnu maakond,6,Q185036,EE-67,Estonia_AL6-AL6,EST
903,352454,EST,Põlva maakond,6,Q191813,EE-65,Estonia_AL6-AL6,EST
904,353779,EST,Rapla maakond,6,Q192352,EE-70,Estonia_AL6-AL6,EST
905,350144,EST,Saare maakond,6,Q203272,EE-74,Estonia_AL6-AL6,EST
906,351246,EST,Tartu maakond,6,Q192370,EE-78,Estonia_AL6-AL6,EST
907,351379,EST,Valga maakond,6,Q192362,EE-82,Estonia_AL6-AL6,EST
908,352449,EST,Viljandi maakond,6,Q192061,EE-84,Estonia_AL6-AL6,EST
909,353812,EST,Võru maakond,6,Q188076,EE-86,Estonia_AL6-AL6,EST
910,1707699,ETH,Addis Ababa,4,Q3624,ET-AA,Ethiopia_AL4-AL4,ETH
911,1707249,ETH,Afar Region,4,Q193494,ET-AF,Ethiopia_AL4-AL4,ETH
912,1707264,ETH,Amhara Region,4,Q203009,ET-AM,Ethiopia_AL4-AL4,ETH
913,1707653,ETH,Benishangul-Gumuz Region,4,Q207635,ET-BE,Ethiopia_AL4-AL4,ETH
914,1707654,ETH,Dire Dawa,4,Q193486,ET-DD,Ethiopia_AL4-AL4,ETH
915,1707655,ETH,Gambela Region,4,Q207638,ET-GA,Ethiopia_AL4-AL4,ETH
916,1707700,ETH,Harari Region,4,Q1033855,ET-HA,Ethiopia_AL4-AL4,ETH
917,1707656,ETH,Oromia Region,4,Q202107,ET-OR,Ethiopia_AL4-AL4,ETH
918,1707658,ETH,Somali Region,4,Q202800,ET-SO,Ethiopia_AL4-AL4,ETH
919,1707657,ETH,Southern Nations,4,Q203193,ET-SN,Ethiopia_AL4-AL4,ETH
920,1707148,ETH,Tigray Region,4,Q200127,ET-TI,Ethiopia_AL4-AL4,ETH
921,1701740,FIN,Central Finland,6,Q5697,FI-08,Finland_AL6-AL6,FIN
922,38092,FIN,Finland Proper,6,Q5712,FI-19,Finland_AL6-AL6,FIN
923,1997164,FIN,Kainuu,6,Q5694,FI-05,Finland_AL6-AL6,FIN
924,1702330,FIN,Keski-Pohjanmaa,6,Q5696,FI-07,Finland_AL6-AL6,FIN
925,2102313,FIN,Kymenlaakso,6,Q5698,FI-09,Finland_AL6-AL6,FIN
926,1724359,FIN,Lapland,6,Q5700,FI-10,Finland_AL6-AL6,FIN
927,1724360,FIN,Northern Ostrobothnia,6,Q5704,FI-14,Finland_AL6-AL6,FIN
928,918898,FIN,Northern Savonia,6,Q5706,FI-15,Finland_AL6-AL6,FIN
929,1999428,FIN,North Karelia,6,Q5703,FI-13,Finland_AL6-AL6,FIN
930,2000320,FIN,Ostrobothnia,6,Q5702,FI-12,Finland_AL6-AL6,FIN
931,1703362,FIN,Päijät-Häme,6,Q5708,FI-16,Finland_AL6-AL6,FIN
932,1701741,FIN,Pirkanmaa,6,Q5701,FI-11,Finland_AL6-AL6,FIN
933,2000361,FIN,Satakunta,6,Q5709,FI-17,Finland_AL6-AL6,FIN
934,918897,FIN,Southern Savonia,6,Q5693,FI-04,Finland_AL6-AL6,FIN
935,2067231,FIN,South Karelia,6,Q5691,FI-02,Finland_AL6-AL6,FIN
936,1702263,FIN,South Ostrobothnia,6,Q5692,FI-03,Finland_AL6-AL6,FIN
937,1473990,FIN,Tavastia Proper,6,Q5695,FI-06,Finland_AL6-AL6,FIN
938,37355,FIN,Uusimaa,6,Q5711,FI-18,Finland_AL6-AL6,FIN
939,4632579,FJI,Central,4,Q1053789,FJ-C,Fiji_AL4-AL4,FJI
940,4632580,FJI,Eastern,4,Q182169,FJ-E,Fiji_AL4-AL4,FJI
941,4632581,FJI,Northern,4,Q1062430,FJ-N,Fiji_AL4-AL4,FJI
942,7223650,FJI,Rotuma,4,Q459763,FJ-R,Fiji_AL4-AL4,FJI
943,4632582,FJI,Western,4,Q1062451,FJ-W,Fiji_AL4-AL4,FJI
944,2185374,FLK,Falkland Islands,2,Q9648,,Falkland Islands_AL2-AL2,FLK
945,1403916,FRA,Metropolitan France,3,Q212429,,France_AL3-AL3,FRA
946,3792877,FRA,Auvergne-Rhône-Alpes,4,Q18338206,FR-ARA,France_AL4-AL4,FRA
947,3792878,FRA,Bourgogne-Franche-Comté,4,Q18578267,FR-BFC,France_AL4-AL4,FRA
948,102740,FRA,Brittany,4,Q12130,FR-BRE,France_AL4-AL4,FRA
949,8640,FRA,Centre-Loire Valley,4,Q13947,FR-CVL,France_AL4-AL4,FRA
950,9823701,FRA,Clipperton Island,4,Q161258,FR-CP,France_AL4-AL4,FRA
951,76910,FRA,Corsica,4,Q14112,FR-COR,France_AL4-AL4,FRA
952,3792876,FRA,Grand Est,4,Q18677983,FR-GES,France_AL4-AL4,FRA
953,4217435,FRA,Hauts-de-France,4,Q18677767,FR-HDF,France_AL4-AL4,FRA
954,8649,FRA,Ile-de-France,4,Q13917,FR-IDF,France_AL4-AL4,FRA
955,3792880,FRA,New Aquitaine,4,Q18678082,FR-NAQ,France_AL4-AL4,FRA
956,3793170,FRA,Normandy,4,Q18677875,FR-NOR,France_AL4-AL4,FRA
957,3792883,FRA,Occitania,4,Q18678265,FR-OCC,France_AL4-AL4,FRA
958,8650,FRA,Pays de la Loire,4,Q16994,FR-PDL,France_AL4-AL4,FRA
959,8654,FRA,Provence-Alpes-Côte d'Azur,4,Q15104,FR-PAC,France_AL4-AL4,FRA
960,6080162,FRA,Tromelin Island,4,Q234208,,France_AL4-AL4,FRA
961,7387,FRA,Ain,6,Q3083,FR-01,France_AL6-AL6,FRA
962,7411,FRA,Aisne,6,Q3093,FR-02,France_AL6-AL6,FRA
963,1450201,FRA,Allier,6,Q3113,FR-03,France_AL6-AL6,FRA
964,7380,FRA,Alpes-de-Haute-Provence,6,Q3131,FR-04,France_AL6-AL6,FRA
965,7430,FRA,Ardèche,6,Q3148,FR-07,France_AL6-AL6,FRA
966,7395,FRA,Ardennes,6,Q3164,FR-08,France_AL6-AL6,FRA
967,7439,FRA,Ariège,6,Q3184,FR-09,France_AL6-AL6,FRA
968,7441,FRA,Aube,6,Q3194,FR-10,France_AL6-AL6,FRA
969,7446,FRA,Aude,6,Q3207,FR-11,France_AL6-AL6,FRA
970,7451,FRA,Aveyron,6,Q3216,FR-12,France_AL6-AL6,FRA
971,7415,FRA,Bas-Rhin,6,Q12717,FR-67,France_AL6-AL6,FRA
972,7393,FRA,Bouches-du-Rhône,6,Q3240,FR-13,France_AL6-AL6,FRA
